timestamp,pm2.5,so2,no2,co,o3,pm10
2024-06-02 18:00:00,4,0.5,9.8,0.21,48,4
2024-06-02 19:00:00,2,0.4,7.8,0.18,51.7,5
2024-06-02 20:00:00,3,0.6,6.5,0.18,53.2,3
2024-06-02 21:00:00,4,1.1,8.7,0.2,52.4,3
2024-06-02 22:00:00,4,0.7,7.6,0.17,54.3,3
2024-06-02 23:00:00,4,0.7,5.3,0.15,55.4,1
2024-06-03 00:00:00,3,0.7,4.2,0.14,55,2
2024-06-03 01:00:00,3,0.9,3.3,0.13,56,2
2024-06-03 02:00:00,5,0.9,2.7,0.12,54.8,1
2024-06-03 03:00:00,5,0.8,2.7,0.12,54.3,2
2024-06-03 04:00:00,3,0.8,2.9,0.12,55,1
2024-06-03 05:00:00,4,0.7,3.2,0.13,56.7,4
2024-06-03 06:00:00,6,0.8,7.4,0.19,46.9,11
2024-06-03 07:00:00,8,0.7,12.1,0.26,40.4,16
2024-06-03 08:00:00,5,0.7,15,0.36,36.3,19
2024-06-03 09:00:00,8,0.8,15.3,0.28,37.8,23
2024-06-03 10:00:00,11,0.9,15.9,0.28,36.9,23
2024-06-03 11:00:00,8,1.1,16.2,0.28,37.3,29
2024-06-03 12:00:00,14,1.2,19.3,0.23,36.6,25
2024-06-03 13:00:00,12,0.9,20,0.21,x,x
2024-06-03 14:00:00,x,x,x,x,x,34
2024-06-03 15:00:00,19,1.1,21.8,0.23,24.1,32
2024-06-03 16:00:00,16,0.8,24.4,0.25,27.5,32
2024-06-03 17:00:00,12,1.1,31,0.3,25.4,31
2024-06-03 18:00:00,15,0.9,33.1,0.35,18.5,28
2024-06-03 19:00:00,14,0.8,31,0.3,19.7,28
2024-06-03 20:00:00,10,0.8,10.4,0.28,33.4,21
2024-06-03 21:00:00,8,0.8,10.4,0.27,34.3,19
2024-06-03 22:00:00,8,0.9,9.3,0.22,37.2,28
2024-06-03 23:00:00,11,1,5.7,0.16,45.5,13
2024-06-04 00:00:00,9,1.1,5.3,0.19,42.7,20
2024-06-04 01:00:00,7,1,5.7,0.17,46.1,17
2024-06-04 02:00:00,6,1.1,5.3,0.16,45.4,20
2024-06-04 03:00:00,11,1.2,4.3,0.15,46.3,21
2024-06-04 04:00:00,6,1.1,4.2,0.15,45.8,18
2024-06-04 05:00:00,12,1,4.4,0.16,46.3,21
2024-06-04 06:00:00,12,0.9,8.2,0.2,42.8,20
2024-06-04 07:00:00,11,1.1,14.9,0.28,35.1,25
2024-06-04 08:00:00,10,1.2,26.4,0.38,27.5,23
2024-06-04 09:00:00,11,1.3,26.6,0.3,27,25
2024-06-04 10:00:00,9,1.5,25.5,0.27,31.1,27
2024-06-04 11:00:00,14,1.3,24.5,0.27,29.1,21
2024-06-04 12:00:00,15,1,22.6,0.25,33.9,21
2024-06-04 13:00:00,20,1.2,27.8,0.24,30.1,29
2024-06-04 14:00:00,18,1.3,29.9,0.26,27.7,27
2024-06-04 15:00:00,11,1.3,16.4,0.23,38,27
2024-06-04 16:00:00,14,0.9,11.4,0.2,46.4,21
2024-06-04 17:00:00,14,1.1,15.8,0.33,39.7,26
2024-06-04 18:00:00,9,1.3,17.2,0.38,38.2,21
2024-06-04 19:00:00,7,1.3,10.1,0.26,45.3,23
2024-06-04 20:00:00,12,1.3,9.5,0.23,47.1,22
2024-06-04 21:00:00,9,1.3,6.3,0.19,51.4,22
2024-06-04 22:00:00,10,1.3,4.9,0.18,53.2,25
2024-06-04 23:00:00,13,1.1,5.9,0.19,50.3,23
2024-06-05 00:00:00,12,1,4.3,0.18,49.8,30
2024-06-05 01:00:00,14,1.3,3.2,0.18,50.7,24
2024-06-05 02:00:00,16,1.3,4.3,0.23,45.3,21
2024-06-05 03:00:00,16,1.7,10.9,0.36,29.5,26
2024-06-05 04:00:00,20,1.9,11.6,0.33,31.2,26
2024-06-05 05:00:00,16,1.7,12.3,0.35,27.6,21
2024-06-05 06:00:00,17,1.7,17.1,0.39,19.9,22
2024-06-05 07:00:00,16,1.5,28.9,0.64,9.2,25
2024-06-05 08:00:00,15,1.9,37.5,0.74,8.9,34
2024-06-05 09:00:00,10,1.6,33,0.32,26.1,30
2024-06-05 10:00:00,17,1.5,29.8,0.31,28.1,30
2024-06-05 11:00:00,16,1.2,28,0.47,32.2,39
2024-06-05 12:00:00,20,1.3,41.6,0.59,19.4,28
2024-06-05 13:00:00,16,1.2,33.3,0.43,22.5,26
2024-06-05 14:00:00,15,1.5,30,0.39,23.1,21
2024-06-05 15:00:00,17,1.4,34.9,0.43,18.1,24
2024-06-05 16:00:00,16,1.4,36.8,0.41,15.9,26
2024-06-05 17:00:00,18,1.4,34.3,0.51,13.5,18
2024-06-05 18:00:00,18,1.4,29.8,0.51,16.6,19
2024-06-05 19:00:00,9,1.5,37.2,0.55,9.6,25
2024-06-05 20:00:00,18,1.5,32.1,0.44,13.4,18
2024-06-05 21:00:00,19,1.6,32,0.51,11.1,22
2024-06-05 22:00:00,20,1.5,28.3,0.54,10.7,24
2024-06-05 23:00:00,17,1.7,21.9,0.45,12.9,23
2024-06-06 00:00:00,16,1.1,12.4,0.32,22.9,17
2024-06-06 01:00:00,15,2,7.4,0.28,26,16
2024-06-06 02:00:00,14,3,10,0.33,21.5,11
2024-06-06 03:00:00,16,2.9,9.1,0.3,22,13
2024-06-06 04:00:00,17,2.7,8.4,0.3,20.2,21
2024-06-06 05:00:00,15,2.7,8.6,0.31,16.8,15
2024-06-06 06:00:00,14,2.6,13.7,0.34,9.1,20
2024-06-06 07:00:00,13,2.8,18.3,0.53,6.2,21
2024-06-06 08:00:00,13,2.8,21.6,0.8,3.5,21
2024-06-06 09:00:00,12,2.8,20.7,0.64,13.2,13
2024-06-06 10:00:00,9,2.9,23.2,0.52,28.6,11
2024-06-06 11:00:00,7,x,21,0.44,36.4,9
2024-06-06 12:00:00,7,1.1,17.2,0.41,40.7,12
2024-06-06 13:00:00,12,1.3,29.7,0.44,31.2,11
2024-06-06 14:00:00,9,x,x,x,38.5,12
2024-06-06 15:00:00,5,1.7,14.7,0.35,43.2,10
2024-06-06 16:00:00,7,1.7,23.4,0.48,31.7,8
2024-06-06 17:00:00,7,1.7,25.6,0.56,31.3,9
2024-06-06 18:00:00,9,1.7,28.7,0.76,24.8,12
2024-06-06 19:00:00,11,1.6,34.4,0.81,17.5,12
2024-06-06 20:00:00,9,1.5,31.4,0.69,18,15
2024-06-06 21:00:00,8,1.7,32.5,0.72,14.3,10
2024-06-06 22:00:00,9,1.6,33.9,0.72,12.2,20
2024-06-06 23:00:00,6,1.7,26,0.54,19.1,8
2024-06-07 00:00:00,7,x,20.2,0.51,21.8,25
2024-06-07 01:00:00,10,1.8,21,0.56,16,22
2024-06-07 02:00:00,15,1.9,15.9,0.48,18.1,25
2024-06-07 03:00:00,16,1.6,10.7,0.42,19.6,21
2024-06-07 04:00:00,12,1.8,14.4,0.43,15,22
2024-06-07 05:00:00,9,2,13.1,0.37,20.3,22
2024-06-07 06:00:00,10,1.6,14.2,0.37,20.1,21
2024-06-07 07:00:00,10,1.8,16.5,0.46,16.9,19
2024-06-07 08:00:00,7,x,13.6,0.43,29.3,16
2024-06-07 09:00:00,7,0.6,13.9,0.44,35.3,13
2024-06-07 10:00:00,10,1.2,20.9,0.54,37.3,14
2024-06-07 11:00:00,17,1.4,29.3,0.54,43.8,30
2024-06-07 12:00:00,19,x,17.6,0.45,62.3,23
2024-06-07 13:00:00,11,1,11.6,0.34,69,25
2024-06-07 14:00:00,20,0.8,16.1,0.35,44.5,38
2024-06-07 15:00:00,11,1.1,22.3,0.31,31.4,29
2024-06-07 16:00:00,17,1.8,18.2,0.32,29.3,32
2024-06-07 17:00:00,11,1.4,18.9,0.42,29.6,25
2024-06-07 18:00:00,8,0.7,17.5,0.5,32.2,22
2024-06-07 19:00:00,9,0.9,15.5,0.43,33.1,16
2024-06-07 20:00:00,6,0.8,14.2,0.37,34.1,13
2024-06-07 21:00:00,5,0.8,14.3,0.42,31.2,13
2024-06-07 22:00:00,8,0.8,16.2,0.39,30.2,23
2024-06-07 23:00:00,7,0.7,14.9,0.42,27.8,25
2024-06-08 00:00:00,18,0.1,17.7,0.47,20,37
2024-06-08 01:00:00,8,0.9,20,0.44,16.3,39
2024-06-08 02:00:00,11,1,17.6,0.44,12.8,38
2024-06-08 03:00:00,14,0.9,17.8,0.44,11,33
2024-06-08 04:00:00,12,1.1,14.4,0.34,17,28
2024-06-08 05:00:00,9,1.1,11.7,0.31,21.5,26
2024-06-08 06:00:00,7,1.1,8.9,0.26,29.2,21
2024-06-08 07:00:00,8,1,12,0.32,24.8,24
2024-06-08 08:00:00,15,1.1,20.8,0.42,18.3,38
2024-06-08 09:00:00,12,1,15.5,0.42,30.4,24
2024-06-08 10:00:00,19,1.2,17.7,0.49,40.6,25
2024-06-08 11:00:00,15,1.2,15.5,0.42,45.3,21
2024-06-08 12:00:00,20,1.3,13.6,0.42,62.2,24
2024-06-08 13:00:00,15,1.3,10.3,0.39,84.4,29
2024-06-08 14:00:00,19,1.5,9.5,0.32,77.2,26
2024-06-08 15:00:00,10,1.5,9.1,0.28,60.1,18
2024-06-08 16:00:00,8,1.4,10.7,0.3,47.8,14
2024-06-08 17:00:00,8,1.8,13,0.51,38.8,14
2024-06-08 18:00:00,10,1.9,14.9,0.34,32.8,15
2024-06-08 19:00:00,16,3.3,14.7,0.27,29.3,18
2024-06-08 20:00:00,16,3,15.7,0.26,26.5,18
2024-06-08 21:00:00,8,2.1,14.3,0.26,28.9,15
2024-06-08 22:00:00,6,1.5,11.7,0.24,31.6,9
2024-06-08 23:00:00,9,1.6,14.2,0.24,26.5,9
2024-06-09 00:00:00,3,1.8,12.4,0.2,25.6,14
2024-06-09 01:00:00,3,0.6,8.8,0.21,23.5,10
2024-06-09 02:00:00,3,0.6,9.7,0.25,18.5,10
2024-06-09 03:00:00,6,0.7,10,0.25,9.7,15
2024-06-09 04:00:00,7,0.6,9.9,0.28,8.6,17
2024-06-09 05:00:00,10,0.5,10,0.31,5.8,21
2024-06-09 06:00:00,8,0.8,10.1,0.35,8.2,19
2024-06-09 07:00:00,14,1,10.3,0.36,21.2,32
2024-06-09 08:00:00,14,1,10.6,0.39,39.3,22
2024-06-09 09:00:00,16,1.2,10.4,0.41,54.5,22
2024-06-09 10:00:00,10,1.3,9.7,0.28,38,13
2024-06-09 11:00:00,11,1.6,16.4,0.34,27.6,22
2024-06-09 12:00:00,10,0.8,13.4,0.34,28.6,19
2024-06-09 13:00:00,13,0.7,12.4,0.33,34.2,17
2024-06-09 14:00:00,11,1.1,10.6,0.34,44.8,18
2024-06-09 15:00:00,13,0.9,8,0.27,43.4,14
2024-06-09 16:00:00,10,0.9,9.7,0.32,36.8,18
2024-06-09 17:00:00,10,1.3,13.5,0.32,32.6,10
2024-06-09 18:00:00,12,1.3,14.1,0.34,29.2,13
2024-06-09 19:00:00,12,1.2,15.7,0.36,24.1,16
2024-06-09 20:00:00,9,1,13,0.32,21.3,17
2024-06-09 21:00:00,10,0.9,13.3,0.32,15.1,12
2024-06-09 22:00:00,10,0.7,10.4,0.28,14.1,14
2024-06-09 23:00:00,8,0.7,9.7,0.24,12.6,15
2024-06-10 00:00:00,7,0.5,9.6,0.27,10.8,15
2024-06-10 01:00:00,8,0.5,4.1,0.19,10.9,15
2024-06-10 02:00:00,5,0.6,4.1,0.18,9.6,21
2024-06-10 03:00:00,4,0.4,3.4,0.17,8.3,19
2024-06-10 04:00:00,3,0.5,3.9,0.19,6.2,23
2024-06-10 05:00:00,6,0.5,5.2,0.23,5.7,20
2024-06-10 06:00:00,6,0.4,5.8,0.25,6.3,23
2024-06-10 07:00:00,6,0.6,5.7,0.26,7.9,17
2024-06-10 08:00:00,x,0.6,8.4,0.3,11.3,x
2024-06-10 09:00:00,5,x,7.5,0.26,32.8,17
2024-06-10 10:00:00,3,0.5,5.1,0.19,36.2,13
2024-06-10 11:00:00,11,0.4,5.1,0.21,39.1,15
2024-06-10 12:00:00,9,0.4,4.9,0.2,38.3,15
2024-06-10 13:00:00,6,0.4,5.5,0.21,43.2,16
2024-06-10 14:00:00,9,0.6,5.9,0.2,40.1,18
2024-06-10 15:00:00,5,0.4,5.5,0.17,36.8,15
2024-06-10 16:00:00,4,0.5,5.9,0.19,32.8,15
2024-06-10 17:00:00,8,0.5,7.4,0.22,30.8,17
2024-06-10 18:00:00,6,0.8,8.1,0.21,24.9,12
2024-06-10 19:00:00,9,0.5,9.1,0.23,18.7,10
2024-06-10 20:00:00,9,0.5,10.3,0.24,16.3,14
2024-06-10 21:00:00,5,0.3,9.5,0.25,12.9,12
2024-06-10 22:00:00,4,0.2,8.1,0.23,11.7,11
2024-06-10 23:00:00,5,0.1,10.7,0.25,5.9,14
2024-06-11 00:00:00,17,0,8.7,0.21,6.9,23
2024-06-11 01:00:00,2,0.4,7.1,0.2,5.7,14
2024-06-11 02:00:00,9,0.3,5.2,0.17,5.8,15
2024-06-11 03:00:00,6,0.3,3.7,0.15,5.3,18
2024-06-11 04:00:00,4,0.4,4.6,0.15,4.1,12
2024-06-11 05:00:00,6,0.4,3,0.15,5.4,14
2024-06-11 06:00:00,6,0.4,5.2,0.21,2.6,17
2024-06-11 07:00:00,6,0.5,8.1,0.33,2.9,15
2024-06-11 08:00:00,2,0.6,10.8,0.41,7,16
2024-06-11 09:00:00,0,0.4,7.5,0.2,22.9,10
2024-06-11 10:00:00,1,0.6,8.2,0.17,35.5,15
2024-06-11 11:00:00,1,0.8,6.8,0.14,28.4,25
2024-06-11 12:00:00,2,0.6,6.7,0.15,21.8,7
2024-06-11 13:00:00,5,0.6,7.2,0.16,30.4,11
2024-06-11 14:00:00,3,0.5,6.7,0.15,38.1,22
2024-06-11 15:00:00,0,0.7,7.1,0.16,32.1,16
2024-06-11 16:00:00,2,0.8,8.1,0.18,28,12
2024-06-11 17:00:00,5,1,10.3,0.26,29.6,14
2024-06-11 18:00:00,5,1.1,12.4,0.31,25.7,17
2024-06-11 19:00:00,7,1.3,12.9,0.28,21,16
2024-06-11 20:00:00,7,1.1,11.3,0.24,17.5,13
2024-06-11 21:00:00,6,0.9,10.9,0.24,13.9,10
2024-06-11 22:00:00,5,1,11.3,0.25,12,10
2024-06-11 23:00:00,4,0.8,9.3,0.2,13.7,10
2024-06-12 00:00:00,4,0.8,8.1,0.22,7.5,18
2024-06-12 01:00:00,9,0.9,5.9,0.18,5.5,17
2024-06-12 02:00:00,6,1,6.9,0.18,4.1,14
2024-06-12 03:00:00,3,1,6.7,0.17,3.8,14
2024-06-12 04:00:00,3,0.8,4.2,0.14,3.8,13
2024-06-12 05:00:00,2,1,4,0.15,4.5,11
2024-06-12 06:00:00,6,0.9,6.1,0.2,2.2,11
2024-06-12 07:00:00,7,1,8.3,0.34,3.2,18
2024-06-12 08:00:00,5,1.2,18.5,0.5,4.2,26
2024-06-12 09:00:00,5,1.1,10.3,0.26,20.3,16
2024-06-12 10:00:00,5,1.3,6.9,0.17,34.4,14
2024-06-12 11:00:00,4,1.1,6.8,0.17,36.4,21
2024-06-12 12:00:00,4,1.4,8.2,0.19,42.7,20
2024-06-12 13:00:00,8,1.4,7.8,0.18,44.4,26
2024-06-12 14:00:00,8,1.4,6.6,0.15,31.7,20
2024-06-12 15:00:00,9,1.2,7.2,0.16,31.7,17
2024-06-12 16:00:00,9,1.4,7.4,0.18,34.2,22
2024-06-12 17:00:00,9,1.3,9.7,0.23,24.9,17
2024-06-12 18:00:00,6,1.3,11,0.26,17.1,13
2024-06-12 19:00:00,3,1.2,11,0.25,15.5,10
2024-06-12 20:00:00,3,1.1,8.2,0.23,17.5,10
2024-06-12 21:00:00,9,1.2,10.4,0.3,9.9,11
2024-06-12 22:00:00,8,1.1,11.9,0.28,6.4,11
2024-06-12 23:00:00,6,1.1,6.8,0.19,7.5,12
2024-06-13 00:00:00,8,1.1,7,0.19,7.8,12
2024-06-13 01:00:00,7,0.5,7.2,0.18,5.5,11
2024-06-13 02:00:00,4,0.6,4.7,0.14,7.1,9
2024-06-13 03:00:00,2,0.5,5.1,0.15,4.5,18
2024-06-13 04:00:00,7,1.2,5.8,0.15,3.5,16
2024-06-13 05:00:00,8,1.1,4.8,0.16,3.8,15
2024-06-13 06:00:00,8,0.9,6.6,0.21,2.8,11
2024-06-13 07:00:00,8,1.1,7.8,0.32,3.8,18
2024-06-13 08:00:00,7,1.2,13.6,0.42,7.1,24
2024-06-13 09:00:00,6,1.2,8.8,0.22,22.2,15
2024-06-13 10:00:00,6,1.2,8.7,0.19,29.1,13
2024-06-13 11:00:00,6,1.2,7.8,0.17,34.8,12
2024-06-13 12:00:00,4,1.1,5.7,0.14,30.1,19
2024-06-13 13:00:00,1,1.1,5.2,0.14,30.7,16
2024-06-13 14:00:00,1,1.1,5.5,0.14,32.6,15
2024-06-13 15:00:00,4,1,7.8,0.18,29.9,15
2024-06-13 16:00:00,7,0.9,9.3,0.2,26.2,15
2024-06-13 17:00:00,4,1,9.4,0.23,26,9
2024-06-13 18:00:00,9,1.1,8.8,0.23,23.7,15
2024-06-13 19:00:00,8,1,10.1,0.25,20.8,15
2024-06-13 20:00:00,7,1,9.8,0.23,20.1,11
2024-06-13 21:00:00,10,1.3,10.9,0.27,14.8,11
2024-06-13 22:00:00,10,1.4,10.5,0.24,12.4,14
2024-06-13 23:00:00,6,1.2,11.9,0.24,9.3,20
2024-06-14 00:00:00,11,1.2,9.9,0.2,11.3,20
2024-06-14 01:00:00,8,1.2,6.4,0.17,11.1,2
2024-06-14 02:00:00,5,1.1,5.6,0.15,11.4,15
2024-06-14 03:00:00,5,1,5.3,0.15,9.9,16
2024-06-14 04:00:00,4,1,6.4,0.15,8.8,18
2024-06-14 05:00:00,8,1.2,8.2,0.19,7.8,14
2024-06-14 06:00:00,6,1.2,11.2,0.23,5.5,14
2024-06-14 07:00:00,10,1.3,13.8,0.38,5.6,19
2024-06-14 08:00:00,9,1.4,14.2,0.4,13.7,19
2024-06-14 09:00:00,8,1.6,13.6,0.33,28.5,18
2024-06-14 10:00:00,9,1.3,10.3,0.22,34.6,25
2024-06-14 11:00:00,8,1.4,7.8,0.19,31.6,24
2024-06-14 12:00:00,11,1.1,8.4,0.19,22.4,13
2024-06-14 13:00:00,9,1,9.2,0.2,19.7,8
2024-06-14 14:00:00,6,1.2,8.6,0.2,27.6,11
2024-06-14 15:00:00,20,1.2,9,0.19,33.9,13
2024-06-14 16:00:00,7,1.2,7.3,0.19,31.9,13
2024-06-14 17:00:00,8,1.2,8.5,0.24,25.6,12
2024-06-14 18:00:00,7,1.3,13.2,0.34,16.5,9
2024-06-14 19:00:00,4,1.3,14.7,0.35,9.1,16
2024-06-14 20:00:00,5,1.1,12.8,0.3,10.6,14
2024-06-14 21:00:00,7,1.3,13.4,0.34,8.8,13
2024-06-14 22:00:00,8,1.2,13.5,0.3,6.3,18
2024-06-14 23:00:00,11,1.2,11.3,0.25,4,21
2024-06-15 00:00:00,9,1,11.2,0.23,4.9,34
2024-06-15 01:00:00,9,1.3,7.1,0.18,5.7,24
2024-06-15 02:00:00,6,1.5,5.5,0.14,6.1,19
2024-06-15 03:00:00,8,1.3,6.3,0.17,3.8,17
2024-06-15 04:00:00,8,1.4,7.2,0.17,4.2,17
2024-06-15 05:00:00,7,1.4,5.7,0.15,5.2,16
2024-06-15 06:00:00,5,1.2,5.7,0.21,4.5,14
2024-06-15 07:00:00,6,1.3,8.4,0.26,8.1,11
2024-06-15 08:00:00,8,1.5,10.6,0.27,17,14
2024-06-15 09:00:00,6,1.5,9.2,0.2,26.1,16
2024-06-15 10:00:00,5,1.5,6.4,0.18,38.2,16
2024-06-15 11:00:00,12,1.5,7.6,0.24,42.6,26
2024-06-15 12:00:00,11,1.7,7.6,0.21,48.4,26
2024-06-15 13:00:00,15,1.7,7.3,0.21,43.7,34
2024-06-15 14:00:00,15,1.6,6.6,0.19,41.4,29
2024-06-15 15:00:00,14,1.8,7.6,0.21,36,36
2024-06-15 16:00:00,10,1.5,9.3,0.23,22.3,32
2024-06-15 17:00:00,13,1.5,10.4,0.26,20.7,27
2024-06-15 18:00:00,10,1.7,11,0.28,18.7,31
2024-06-15 19:00:00,10,1.7,13.5,0.28,12.9,26
2024-06-15 20:00:00,12,1.6,11.7,0.26,17,22
2024-06-15 21:00:00,10,1.6,11.5,0.28,19.8,21
2024-06-15 22:00:00,17,1.4,13.4,0.33,13.9,21
2024-06-15 23:00:00,9,1.6,11,0.26,13,18
2024-06-16 00:00:00,8,1.4,10.2,0.25,9,24
2024-06-16 01:00:00,10,0.8,6.6,0.22,11,20
2024-06-16 02:00:00,10,1,6.8,0.2,10.7,19
2024-06-16 03:00:00,11,0.8,8.6,0.18,9.1,18
2024-06-16 04:00:00,11,0.8,4.7,0.18,11.1,19
2024-06-16 05:00:00,8,0.7,4.4,0.18,10.8,21
2024-06-16 06:00:00,7,0.8,6.6,0.23,7.4,21
2024-06-16 07:00:00,12,1,7,0.25,9,20
2024-06-16 08:00:00,11,1,6.7,0.25,16.2,18
2024-06-16 09:00:00,10,1.1,8.2,0.28,28.6,25
2024-06-16 10:00:00,11,0.9,8.1,0.27,39,29
2024-06-16 11:00:00,11,1.2,6.8,0.27,49.3,20
2024-06-16 12:00:00,14,1.5,8.4,0.33,61,30
2024-06-16 13:00:00,18,2.1,11.2,0.32,65.1,39
2024-06-16 14:00:00,16,1.8,9.6,0.24,50.8,30
2024-06-16 15:00:00,13,1.5,10.3,0.23,35.7,21
2024-06-16 16:00:00,8,0.9,7.1,0.17,32.2,6
2024-06-16 17:00:00,7,0.7,9.7,0.23,29.2,7
2024-06-16 18:00:00,8,0.8,10.3,0.25,27.6,7
2024-06-16 19:00:00,10,0.9,11.1,0.27,25.1,9
2024-06-16 20:00:00,7,0.7,13.2,0.33,18.4,12
2024-06-16 21:00:00,8,1,17.5,0.38,10.6,14
2024-06-16 22:00:00,10,0.9,16.9,0.36,6.8,16
2024-06-16 23:00:00,11,0.9,12.3,0.26,6.2,18
2024-06-17 00:00:00,14,0.6,7.6,0.21,7.1,19
2024-06-17 01:00:00,8,0.6,8.6,0.24,4.6,19
2024-06-17 02:00:00,5,0.7,4.7,0.15,6.4,16
2024-06-17 03:00:00,7,0.6,3.2,0.14,5.8,22
2024-06-17 04:00:00,5,0.6,4,0.15,4,26
2024-06-17 05:00:00,8,0.5,4.4,0.17,5.6,25
2024-06-17 06:00:00,6,0.7,6.9,0.22,3,17
2024-06-17 07:00:00,5,0.6,8.2,0.34,3.2,19
2024-06-17 08:00:00,5,0.7,14.9,0.51,4.1,21
2024-06-17 09:00:00,12,1,22,0.78,5.1,32
2024-06-17 10:00:00,9,0.9,19.9,0.52,14,25
2024-06-17 11:00:00,16,0.9,22,0.54,31.9,27
2024-06-17 12:00:00,20,1.3,14.6,0.37,73.4,23
2024-06-17 13:00:00,20,1.4,15.7,0.32,72.1,30
2024-06-17 14:00:00,20,1.7,12.6,0.26,57.3,36
2024-06-17 15:00:00,19,1.5,10.5,0.23,41.3,30
2024-06-17 16:00:00,12,1.4,9.1,0.21,32.6,32
2024-06-17 17:00:00,17,1.5,8.9,0.21,27.7,26
2024-06-17 18:00:00,10,1.7,8.7,0.24,23.1,22
2024-06-17 19:00:00,14,1.4,10.2,0.24,17.6,26
2024-06-17 20:00:00,12,1.3,10.9,0.24,13.1,18
2024-06-17 21:00:00,9,1.8,11.2,0.26,10.5,7
2024-06-17 22:00:00,10,1.9,12.3,0.26,8.9,25
2024-06-17 23:00:00,14,1.4,12,0.28,6.6,19
2024-06-18 00:00:00,18,1.1,13.2,0.32,1.1,30
2024-06-18 01:00:00,9,0.9,9.8,0.24,2.1,30
2024-06-18 02:00:00,11,0.7,7.5,0.2,4.1,30
2024-06-18 03:00:00,16,0.7,6.8,0.21,1.8,28
2024-06-18 04:00:00,11,0.7,7.5,0.22,0.8,32
2024-06-18 05:00:00,14,0.9,7.1,0.23,1.1,28
2024-06-18 06:00:00,14,0.6,6.4,0.26,1.2,29
2024-06-18 07:00:00,12,0.9,7.3,0.38,2,31
2024-06-18 08:00:00,12,0.9,12.6,0.49,5,27
2024-06-18 09:00:00,9,1.3,10.2,0.26,15.4,12
2024-06-18 10:00:00,9,1.5,10.5,0.24,20.3,21
2024-06-18 11:00:00,11,1.4,11.4,0.24,27.5,15
2024-06-18 12:00:00,10,1.2,13.3,0.26,25.3,20
2024-06-18 13:00:00,10,1.2,14,0.26,x,x
2024-06-18 14:00:00,x,x,x,x,x,4
2024-06-18 15:00:00,6,1.1,18.5,x,8.9,5
2024-06-18 16:00:00,10,0.9,31.2,0.4,4.2,13
2024-06-18 17:00:00,6,0.9,19.6,0.38,9,9
2024-06-18 18:00:00,1,0.8,23.4,0.55,4.3,7
2024-06-18 19:00:00,7,0.7,16.6,0.46,4.6,11
2024-06-18 20:00:00,10,0.7,21.6,0.6,0.5,18
2024-06-18 21:00:00,7,0.7,10.6,0.3,3.7,18
2024-06-18 22:00:00,7,0.8,13.8,0.4,0.4,25
2024-06-18 23:00:00,7,0.8,9.9,0.26,3,22
2024-06-19 00:00:00,9,0.6,9.8,0.23,4.7,34
2024-06-19 01:00:00,7,0.8,7.1,0.2,5.5,26
2024-06-19 02:00:00,8,0.6,5.6,0.16,4.5,24
2024-06-19 03:00:00,8,0.5,3.8,0.14,3.9,25
2024-06-19 04:00:00,10,0.6,4.2,0.14,2.4,26
2024-06-19 05:00:00,9,0.5,3.5,0.15,3.2,26
2024-06-19 06:00:00,11,0.6,5.8,0.21,2.6,29
2024-06-19 07:00:00,9,0.7,7.8,0.3,8.6,28
2024-06-19 08:00:00,8,0.8,17.7,0.41,17,24
2024-06-19 09:00:00,12,1,14.6,0.33,27.8,14
2024-06-19 10:00:00,11,1.1,10.3,0.28,38.9,19
2024-06-19 11:00:00,16,1.1,12.5,0.32,51.2,30
2024-06-19 12:00:00,24,1.9,20.6,0.38,56.3,34
2024-06-19 13:00:00,12,2.1,12.1,0.24,51.6,20
2024-06-19 14:00:00,12,1.3,18.8,0.23,33.5,23
2024-06-19 15:00:00,12,0.7,18.6,0.24,33.8,11
2024-06-19 16:00:00,8,0.5,15.5,0.31,35.4,15
2024-06-19 17:00:00,9,0.6,19.5,0.45,25.6,15
2024-06-19 18:00:00,8,0.7,23.7,0.6,17.6,16
2024-06-19 19:00:00,9,0.9,15.9,0.39,24.5,31
2024-06-19 20:00:00,6,0.5,13.6,0.32,21.4,10
2024-06-19 21:00:00,5,0.6,15.3,0.36,16.1,17
2024-06-19 22:00:00,8,0.5,14.8,0.35,13.4,12
2024-06-19 23:00:00,8,0.4,11.7,0.28,13,16
2024-06-20 00:00:00,19,0.6,8.8,0.24,11.2,31
2024-06-20 01:00:00,10,0.6,4.8,0.18,12.8,20
2024-06-20 02:00:00,5,0.5,4.9,0.18,9.9,21
2024-06-20 03:00:00,7,0.5,3.1,0.15,11.3,22
2024-06-20 04:00:00,7,0.6,4.3,0.18,7.8,28
2024-06-20 05:00:00,8,0.6,6.2,0.22,6.5,23
2024-06-20 06:00:00,6,0.6,7.2,0.25,4.9,24
2024-06-20 07:00:00,12,0.7,8.2,0.32,7.7,22
2024-06-20 08:00:00,10,0.7,14.4,0.35,15.7,21
2024-06-20 09:00:00,10,0.9,12.4,0.35,38.4,21
2024-06-20 10:00:00,12,1.2,9.2,0.24,46.5,18
2024-06-20 11:00:00,13,0.9,8.2,0.22,54.3,24
2024-06-20 12:00:00,17,1,11.1,0.27,65.6,23
2024-06-20 13:00:00,13,1,15.5,0.28,63.4,38
2024-06-20 14:00:00,19,1.5,24.9,0.28,51.5,29
2024-06-20 15:00:00,17,1.4,18.9,0.24,33.1,37
2024-06-20 16:00:00,11,0.9,17.2,0.26,19.6,22
