timestamp,site_name,pm25,so2,no2,co,o3,pm10
2025-02-27 06:00:00,古亭,16,1.3,15,0.49,0,21
2025-02-27 07:00:00,古亭,17,1.3,18,0.7,1,24
2025-02-27 08:00:00,古亭,28,1.4,24,0.64,8,32
2025-02-27 09:00:00,古亭,33,1.3,24,0.57,12,43
2025-02-27 10:00:00,古亭,52,1.4,26,0.6,20,61
2025-02-27 11:00:00,古亭,47,1.4,26,0.56,23,63
2025-02-27 12:00:00,古亭,52,1.4,25,0.56,30,68
2025-02-27 13:00:00,古亭,54,1.5,25,0.59,40,67
2025-02-27 14:00:00,古亭,45,1.6,24,0.55,48,60
2025-02-27 15:00:00,古亭,36,1.6,24,0.53,50,54
2025-02-27 16:00:00,古亭,37,1.5,27,0.55,44,53
2025-02-27 17:00:00,古亭,34,1.5,44,0.73,24,54
2025-02-27 18:00:00,古亭,42,1.4,60,1.25,4,61
2025-02-27 19:00:00,古亭,40,1.6,52,1.14,6,52
2025-02-27 20:00:00,古亭,39,1.4,48,1.17,2,47
2025-02-27 21:00:00,古亭,32,1.3,37,0.84,4,34
2025-02-27 22:00:00,古亭,26,1.3,38,0.98,0,31
2025-02-27 23:00:00,古亭,23,1.3,35,0.96,0,30
2025-02-28 00:00:00,古亭,23,1.3,29,0.68,2,25
2025-02-28 01:00:00,古亭,20,1,22,0.69,6,18
2025-02-28 02:00:00,古亭,21,0.9,26,0.84,1,24
2025-02-28 03:00:00,古亭,23,1,25,0.76,0,29
2025-02-28 04:00:00,古亭,15,0.9,19,0.48,2,18
2025-02-28 05:00:00,古亭,17,0.9,18,0.57,0,23
2025-02-28 06:00:00,古亭,17,1,17,0.62,0,21
2025-02-28 07:00:00,古亭,15,1,16,0.54,4,25
2025-02-28 08:00:00,古亭,10,1,14,0.46,10,16
2025-02-28 09:00:00,古亭,17,1.1,14,0.41,19,23
2025-02-28 10:00:00,古亭,11,1.1,14,0.4,35,15
2025-02-28 11:00:00,古亭,23,1.2,26,0.59,44,31
2025-02-28 12:00:00,古亭,20,1.8,17,0.45,53,31
2025-02-28 13:00:00,古亭,21,1.9,11,0.34,49,26
2025-02-28 14:00:00,古亭,18,1.8,11,0.36,53,27
2025-02-28 15:00:00,古亭,22,1.7,13,0.37,54,30
2025-02-28 16:00:00,古亭,19,1.6,16,0.39,47,28
2025-02-28 17:00:00,古亭,23,1.6,20,0.49,37,27
2025-02-28 18:00:00,古亭,27,3.3,31,0.64,26,36
2025-02-28 19:00:00,古亭,31,4.6,30,0.56,27,39
2025-02-28 20:00:00,古亭,32,3.2,31,0.69,17,40
2025-02-28 21:00:00,古亭,28,1.6,31,0.71,10,35
2025-02-28 22:00:00,古亭,26,1.3,26,0.64,10,33
2025-02-28 23:00:00,古亭,29,1.3,27,0.64,6,34
2025-03-01 00:00:00,古亭,24,1.3,35,0.93,1,42
2025-03-01 01:00:00,古亭,27,1.1,35,0.97,0,38
2025-03-01 02:00:00,古亭,28,0.9,28,0.74,1,32
2025-03-01 03:00:00,古亭,21,0.8,21,0.6,0,25
2025-03-01 04:00:00,古亭,10,0.8,13,0.37,2,17
2025-03-01 05:00:00,古亭,8,0.6,8,0.36,6,13
2025-03-01 06:00:00,古亭,10,0.5,11,0.47,4,12
2025-03-01 07:00:00,古亭,13,0.5,16,0.56,4,17
2025-03-01 08:00:00,古亭,15,0.7,14,0.54,11,21
2025-03-01 09:00:00,古亭,14,0.8,10,0.41,21,25
2025-03-01 10:00:00,古亭,21,1.4,19,0.52,36,34
2025-03-01 11:00:00,古亭,13,1.8,13,0.34,45,22
2025-03-01 12:00:00,古亭,12,1.4,7,0.28,53,14
2025-03-01 13:00:00,古亭,21,2.2,14,0.43,69,32
2025-03-01 14:00:00,古亭,15,2.6,13,0.39,70,31
2025-03-01 15:00:00,古亭,21,2,15,0.41,62,30
2025-03-01 16:00:00,古亭,19,1.7,20,0.48,43,30
2025-03-01 17:00:00,古亭,19,2.7,22,0.42,34,26
2025-03-01 18:00:00,古亭,16,4.7,25,0.49,22,23
2025-03-01 19:00:00,古亭,16,2.1,16,0.37,21,20
2025-03-01 20:00:00,古亭,15,0.7,10,0.27,22,15
2025-03-01 21:00:00,古亭,8,0.8,12,0.34,23,13
2025-03-01 22:00:00,古亭,12,0.7,19,0.46,14,17
2025-03-01 23:00:00,古亭,12,0.7,20,0.48,11,12
2025-03-02 00:00:00,古亭,9,0.4,11,0.33,18,22
2025-03-02 01:00:00,古亭,10,0.4,8,0.31,15,13
2025-03-02 02:00:00,古亭,8,0.3,6,0.24,16,13
2025-03-02 03:00:00,古亭,10,0.4,4,0.24,15,14
2025-03-02 04:00:00,古亭,12,0.4,5,0.24,13,12
2025-03-02 05:00:00,古亭,8,0.5,7,0.28,8,12
2025-03-02 06:00:00,古亭,8,0.3,9,0.32,7,13
2025-03-02 07:00:00,古亭,8,0.3,10,0.33,7,13
2025-03-02 08:00:00,古亭,9,0.3,11,0.41,9,19
2025-03-02 09:00:00,古亭,10,0.5,10,0.39,16,15
2025-03-02 10:00:00,古亭,10,0.7,8,0.37,29,18
2025-03-02 11:00:00,古亭,16,1,14,0.46,40,21
2025-03-02 12:00:00,古亭,22,1.2,15,0.43,51,27
2025-03-02 13:00:00,古亭,12,1.4,8,0.28,54,23
2025-03-02 14:00:00,古亭,14,1.1,4,0.25,56,19
2025-03-02 15:00:00,古亭,11,1,5,0.27,53,20
2025-03-02 16:00:00,古亭,14,1,10,0.37,53,26
2025-03-02 17:00:00,古亭,27,1.6,18,0.51,56,47
2025-03-02 18:00:00,古亭,21,1.6,21,0.56,39,35
2025-03-02 19:00:00,古亭,20,1.3,26,0.64,23,35
2025-03-02 20:00:00,古亭,21,1,27,0.63,20,36
2025-03-02 21:00:00,古亭,19,0.8,29,0.66,12,34
2025-03-02 22:00:00,古亭,15,0.7,22,0.53,10,26
2025-03-02 23:00:00,古亭,16,0.6,19,0.51,10,23
2025-03-03 00:00:00,古亭,17,0.6,15,0.4,11,18
2025-03-03 01:00:00,古亭,15,0.9,x,0.35,5,14
2025-03-03 02:00:00,古亭,9,0.8,x,0.28,8,13
2025-03-03 03:00:00,古亭,6,0.7,x,0.24,9,11
2025-03-03 04:00:00,古亭,9,0.6,x,0.26,8,11
2025-03-03 05:00:00,古亭,8,0.8,x,0.31,8,12
2025-03-03 06:00:00,古亭,10,0.8,13,0.33,3,12
2025-03-03 07:00:00,古亭,18,0.8,16,0.49,2,21
2025-03-03 08:00:00,古亭,15,0.9,x,0.64,6,26
2025-03-03 09:00:00,古亭,18,1,24,0.69,6,32
2025-03-03 10:00:00,古亭,24,1.1,28,0.69,11,45
2025-03-03 11:00:00,古亭,21,1.3,33,0.8,13,44
2025-03-03 12:00:00,古亭,30,1.4,45,1.02,12,50
2025-03-03 13:00:00,古亭,25,1.2,26,0.6,29,42
2025-03-03 14:00:00,古亭,34,1.3,40,0.7,25,52
2025-03-03 15:00:00,古亭,27,2.6,29,0.48,24,48
2025-03-03 16:00:00,古亭,20,6.6,24,0.39,28,39
2025-03-03 17:00:00,古亭,21,13.1,36,0.5,15,35
2025-03-03 18:00:00,古亭,28,10.1,39,0.66,9,40
2025-03-03 19:00:00,古亭,27,6.3,50,0.95,0,42
2025-03-03 20:00:00,古亭,23,2.2,41,0.81,1,41
2025-03-03 21:00:00,古亭,27,1.7,40,0.95,0,44
2025-03-03 22:00:00,古亭,23,1.7,40,0.82,0,44
2025-03-03 23:00:00,古亭,13,1,15,0.35,12,11
2025-03-04 00:00:00,古亭,9,0.7,13,0.35,13,8
2025-03-04 01:00:00,古亭,6,0.8,13,0.33,11,6
2025-03-04 02:00:00,古亭,5,0.7,13,0.33,12,2
2025-03-04 03:00:00,古亭,4,0.7,13,0.33,11,4
2025-03-04 04:00:00,古亭,4,0.8,7,0.19,20,4
2025-03-04 05:00:00,古亭,3,0.7,5,0.19,21,2
2025-03-04 06:00:00,古亭,4,0.9,16,0.3,10,5
2025-03-04 07:00:00,古亭,4,1,20,0.43,7,9
2025-03-04 08:00:00,古亭,7,0.8,19,0.51,8,13
2025-03-04 09:00:00,古亭,9,0.8,22,0.54,7,16
2025-03-04 10:00:00,古亭,13,1.5,24,0.45,8,27
2025-03-04 11:00:00,古亭,12,2.1,16,0.31,15,25
2025-03-04 12:00:00,古亭,13,1.7,12,0.31,22,18
2025-03-04 13:00:00,古亭,11,1.8,13,0.31,24,17
2025-03-04 14:00:00,古亭,8,1.1,7,0.19,29,8
2025-03-04 15:00:00,古亭,6,0.9,5,0.15,27,4
2025-03-04 16:00:00,古亭,9,1,6,0.19,25,10
2025-03-04 17:00:00,古亭,11,0.9,15,0.33,18,11
2025-03-04 20:00:00,古亭,10,1.2,8,0.38,32,2
2025-03-04 21:00:00,古亭,7,1.6,10,0.4,31,8
2025-03-04 22:00:00,古亭,10,1.3,10,0.38,34,16
2025-03-04 23:00:00,古亭,8,1.9,7,0.35,38,6
2025-03-05 00:00:00,古亭,5,1.4,5,0.31,39,4
2025-03-05 01:00:00,古亭,3,0.9,4,0.25,38,0
2025-03-05 02:00:00,古亭,0,1,4,0.24,35,0
2025-03-05 03:00:00,古亭,0,1.1,5,0.24,33,1
2025-03-05 04:00:00,古亭,5,1,5,0.25,32,1
2025-03-05 05:00:00,古亭,6,1.2,5,0.26,31,1
2025-03-05 06:00:00,古亭,7,1.1,10,0.3,25,4
2025-03-05 07:00:00,古亭,4,1.1,13,0.33,25,4
2025-03-05 08:00:00,古亭,1,1.1,19,0.36,24,4
2025-03-05 09:00:00,古亭,3,1,19,0.34,23,7
2025-03-05 10:00:00,古亭,8,1,14,0.27,28,7
2025-03-05 11:00:00,古亭,6,1.2,14,0.27,29,5
2025-03-05 12:00:00,古亭,4,0.8,12,0.26,31,1
2025-03-05 13:00:00,古亭,x,0.9,x,0.27,29,4
2025-03-05 14:00:00,古亭,5,0.8,16,0.28,27,x
2025-03-05 15:00:00,古亭,4,0.8,13,0.26,30,5
2025-03-05 16:00:00,古亭,9,1,14,0.28,28,8
2025-03-05 17:00:00,古亭,7,1,11,0.28,31,4
2025-03-05 18:00:00,古亭,7,1.4,14,0.33,28,2
2025-03-05 19:00:00,古亭,x,1.1,x,0.24,27,x
2025-03-05 20:00:00,古亭,x,0,x,0.14,35,x
2025-03-05 21:00:00,古亭,3,0,6,0.23,36,0
2025-03-05 22:00:00,古亭,4,x,7,0.22,35,4
2025-03-05 23:00:00,古亭,3,0,5,0.19,36,5
2025-03-06 00:00:00,古亭,4,0,5,0.18,36,2
2025-03-06 01:00:00,古亭,4,x,x,x,37,0
2025-03-06 02:00:00,古亭,3,0,4,0.17,37,1
2025-03-06 03:00:00,古亭,7,0,3,0.17,39,0
2025-03-06 04:00:00,古亭,4,0,2,0.17,41,0
2025-03-06 05:00:00,古亭,0,0,2,0.17,x,3
2025-03-06 06:00:00,古亭,1,0,4,0.19,39,2
2025-03-06 07:00:00,古亭,3,0,16,0.33,26,1
2025-03-06 08:00:00,古亭,5,0.1,19,0.34,25,4
2025-03-06 09:00:00,古亭,7,0,17,0.28,27,7
2025-03-06 10:00:00,古亭,7,x,x,x,26,10
2025-03-06 11:00:00,古亭,1,0.8,15,0.22,x,11
2025-03-06 12:00:00,古亭,0,0.7,11,0.23,33,7
2025-03-06 13:00:00,古亭,4,0.7,12,0.22,34,4
2025-03-06 14:00:00,古亭,4,0.9,10,0.22,36,9
2025-03-06 15:00:00,古亭,4,0.9,11,0.22,36,9
2025-03-06 16:00:00,古亭,5,0.7,12,0.23,36,9
2025-03-06 17:00:00,古亭,3,0.8,12,0.24,36,7
2025-03-06 18:00:00,古亭,4,0.7,11,0.25,36,9
2025-03-06 19:00:00,古亭,10,0.7,12,0.23,36,11
2025-03-06 20:00:00,古亭,10,1,10,0.21,39,16
2025-03-06 21:00:00,古亭,15,0.9,10,0.21,39,24
2025-03-06 22:00:00,古亭,14,0.9,10,0.21,40,27
2025-03-06 23:00:00,古亭,11,1.1,6,0.16,43,25
2025-03-07 00:00:00,古亭,12,1.2,5,0.14,44,20
2025-03-07 01:00:00,古亭,10,1.5,2,0.15,47,18
2025-03-07 02:00:00,古亭,12,1.4,1,0.16,48,21
2025-03-07 03:00:00,古亭,14,1.5,2,0.17,48,27
2025-03-07 04:00:00,古亭,18,1.5,3,0.19,47,30
2025-03-07 05:00:00,古亭,16,1.8,3,0.21,48,26
2025-03-07 06:00:00,古亭,15,1.6,5,0.23,46,32
2025-03-07 07:00:00,古亭,18,1.6,8,0.28,40,29
2025-03-07 08:00:00,古亭,18,1.5,12,0.33,37,31
2025-03-07 09:00:00,古亭,21,1.5,17,0.32,37,50
2025-03-07 10:00:00,古亭,17,1.4,9,0.28,41,31
2025-03-07 11:00:00,古亭,14,1.4,6,0.27,44,28
2025-03-07 12:00:00,古亭,15,1.3,6,0.27,46,32
2025-03-07 14:00:00,古亭,17,1.2,8,0.3,44,33
2025-03-07 15:00:00,古亭,18,1.1,9,0.31,43,32
2025-03-07 16:00:00,古亭,18,1.5,18,0.37,33,34
2025-03-07 17:00:00,古亭,17,1.4,17,0.39,33,19
2025-03-07 18:00:00,古亭,11,1.4,11,0.34,38,9
2025-03-07 19:00:00,古亭,8,1.6,14,0.35,36,10
2025-03-07 20:00:00,古亭,7,1.4,11,0.28,40,8
2025-03-07 21:00:00,古亭,10,1.3,10,0.28,40,15
2025-03-07 22:00:00,古亭,8,1.4,13,0.28,39,11
2025-03-07 23:00:00,古亭,6,1.4,8,0.23,44,10
2025-03-08 00:00:00,古亭,7,1.3,6,0.21,45,8
2025-03-08 01:00:00,古亭,6,1.2,4,0.2,46,9
2025-03-08 02:00:00,古亭,5,1.2,3,0.2,47,6
2025-03-08 03:00:00,古亭,4,1.2,3,0.19,46,5
2025-03-08 04:00:00,古亭,6,1.3,3,0.19,45,8
2025-03-08 05:00:00,古亭,11,1.2,3,0.19,45,11
2025-03-08 06:00:00,古亭,10,1.2,4,0.21,44,16
2025-03-08 07:00:00,古亭,11,1.4,8,0.25,39,24
2025-03-08 08:00:00,古亭,14,1.7,12,0.28,35,24
2025-03-08 09:00:00,古亭,16,1.5,13,0.28,34,31
2025-03-08 10:00:00,古亭,13,1.4,10,0.25,38,26
2025-03-08 11:00:00,古亭,11,1.5,10,0.26,39,30
2025-03-08 12:00:00,古亭,10,1.4,13,0.3,36,28
2025-03-08 13:00:00,古亭,12,1.4,11,0.26,40,29
2025-03-08 14:00:00,古亭,14,1.3,11,0.25,40,24
2025-03-08 15:00:00,古亭,13,1.3,9,0.23,43,27
2025-03-08 16:00:00,古亭,16,1.1,9,0.25,41,26
2025-03-08 17:00:00,古亭,13,1.2,12,0.28,39,23
2025-03-08 18:00:00,古亭,16,1.5,11,0.27,41,26
2025-03-08 19:00:00,古亭,15,1.9,10,0.25,44,25
2025-03-08 20:00:00,古亭,15,1.9,8,0.22,46,27
2025-03-08 21:00:00,古亭,11,1.6,5,0.21,45,21
2025-03-08 22:00:00,古亭,9,1.4,5,0.22,43,20
2025-03-08 23:00:00,古亭,9,1.4,3,0.2,46,22
2025-03-09 00:00:00,古亭,11,1.7,3,0.21,46,30
2025-03-09 01:00:00,古亭,12,1.3,4,0.22,45,22
2025-03-09 02:00:00,古亭,9,1.3,4,0.22,44,23
2025-03-09 03:00:00,古亭,8,1.3,3,0.19,46,21
2025-03-09 04:00:00,古亭,10,1.2,3,0.17,47,18
2025-03-09 05:00:00,古亭,12,1.4,4,0.17,47,19
2025-03-09 06:00:00,古亭,13,1.3,4,0.19,45,23
2025-03-09 07:00:00,古亭,10,1.3,4,0.2,43,19
2025-03-09 08:00:00,古亭,11,1.6,8,0.2,42,29
2025-03-09 09:00:00,古亭,15,2.2,9,0.22,42,35
2025-03-09 10:00:00,古亭,12,2.6,9,0.22,42,30
2025-03-09 11:00:00,古亭,11,2.4,9,0.23,42,39
2025-03-09 12:00:00,古亭,10,1.3,7,0.22,46,27
2025-03-09 13:00:00,古亭,10,1.2,7,0.23,46,23
2025-03-09 14:00:00,古亭,16,2.6,9,0.22,43,34
2025-03-09 15:00:00,古亭,11,2.6,9,0.21,42,22
2025-03-09 16:00:00,古亭,14,1.8,9,0.21,41,24
2025-03-09 17:00:00,古亭,12,1.5,11,0.25,38,20
2025-03-09 18:00:00,古亭,11,1.1,12,0.28,35,16
2025-03-09 19:00:00,古亭,12,1.2,15,0.28,31,17
2025-03-09 20:00:00,古亭,10,1,15,0.26,32,15
2025-03-09 21:00:00,古亭,7,1.1,13,0.27,32,18
2025-03-09 22:00:00,古亭,10,1.2,13,0.27,31,16
2025-03-09 23:00:00,古亭,9,1.2,10,0.23,37,12
2025-03-10 00:00:00,古亭,9,1,8,0.22,39,12
2025-03-10 01:00:00,古亭,7,x,x,x,39,13
2025-03-10 02:00:00,古亭,5,1.1,6,0.2,39,15
2025-03-10 03:00:00,古亭,9,1.1,4,0.18,39,9
2025-03-10 04:00:00,古亭,10,1.3,5,0.18,39,8
2025-03-10 05:00:00,古亭,7,1.2,8,0.23,23,9
2025-03-10 06:00:00,古亭,5,1.2,17,0.33,12,11
2025-03-10 07:00:00,古亭,7,1.1,18,0.44,12,10
2025-03-10 08:00:00,古亭,9,1.4,26,0.7,13,16
2025-03-10 09:00:00,古亭,11,1.4,30,0.78,22,25
2025-03-10 10:00:00,古亭,14,1.5,24,0.54,33,26
2025-03-10 11:00:00,古亭,19,1.5,20,0.42,39,44
2025-03-10 12:00:00,古亭,25,1.6,18,0.34,44,48
2025-03-10 13:00:00,古亭,25,1.8,18,0.35,50,45
2025-03-10 14:00:00,古亭,21,x,x,x,66,43
2025-03-10 15:00:00,古亭,27,0.9,18,0.36,58,52
2025-03-10 16:00:00,古亭,20,0.9,22,0.37,36,47
2025-03-10 17:00:00,古亭,18,0.8,24,0.41,32,37
2025-03-10 18:00:00,古亭,24,0.7,31,0.56,24,32
2025-03-10 19:00:00,古亭,27,0.9,39,0.75,11,48
2025-03-10 20:00:00,古亭,35,0.8,43,0.79,5,51
2025-03-10 21:00:00,古亭,28,0.9,45,0.8,2,57
2025-03-10 22:00:00,古亭,31,0.9,45,0.79,1,54
2025-03-10 23:00:00,古亭,43,1,42,0.75,0,71
2025-03-11 00:00:00,古亭,38,1,38,0.69,0,54
2025-03-11 01:00:00,古亭,37,1,31,0.54,0,54
2025-03-11 02:00:00,古亭,37,0.9,29,0.52,0,62
2025-03-11 03:00:00,古亭,38,0.9,27,0.49,2,60
2025-03-11 04:00:00,古亭,40,1.1,28,0.46,1,54
2025-03-11 05:00:00,古亭,40,1.2,27,0.46,1,60
2025-03-11 06:00:00,古亭,41,1.2,26,0.46,3,44
2025-03-11 07:00:00,古亭,40,1.1,23,0.56,4,54
2025-03-11 08:00:00,古亭,49,0.9,25,0.73,7,61
2025-03-11 09:00:00,古亭,44,0.9,30,0.84,14,58
2025-03-11 10:00:00,古亭,49,1,34,0.8,22,55
2025-03-11 11:00:00,古亭,29,1,21,0.44,30,38
2025-03-11 12:00:00,古亭,30,1,24,0.49,41,38
2025-03-11 13:00:00,古亭,28,1.5,27,0.53,53,43
2025-03-11 14:00:00,古亭,22,1.7,22,0.47,63,38
2025-03-11 15:00:00,古亭,25,1.6,22,0.47,61,34
2025-03-11 16:00:00,古亭,21,1.2,15,0.36,48,32
2025-03-11 17:00:00,古亭,24,1.2,21,0.49,47,37
2025-03-11 18:00:00,古亭,28,1.6,34,0.63,43,49
2025-03-11 19:00:00,古亭,29,1,29,0.52,27,48
2025-03-11 20:00:00,古亭,29,0.9,26,0.45,25,33
2025-03-11 21:00:00,古亭,26,1,23,0.46,23,30
2025-03-11 22:00:00,古亭,30,1,28,0.56,15,37
2025-03-11 23:00:00,古亭,31,1,31,0.66,10,38
2025-03-12 00:00:00,古亭,31,0.8,29,0.67,7,40
2025-03-12 01:00:00,古亭,34,0.9,29,0.68,3,44
2025-03-12 02:00:00,古亭,33,0.9,27,0.68,3,48
2025-03-12 03:00:00,古亭,32,0.9,18,0.57,9,37
2025-03-12 04:00:00,古亭,19,0.7,9,0.45,16,26
2025-03-12 05:00:00,古亭,23,0.9,12,0.49,8,27
2025-03-12 06:00:00,古亭,23,0.9,17,0.51,5,33
2025-03-12 07:00:00,古亭,25,0.8,22,0.71,5,32
2025-03-12 08:00:00,古亭,22,0.9,20,0.67,8,27
2025-03-12 09:00:00,古亭,31,0.7,25,0.78,10,32
2025-03-12 10:00:00,古亭,34,1.1,44,1.07,x,x
2025-03-12 11:00:00,古亭,33,x,x,x,33,46
2025-03-12 12:00:00,古亭,16,0.7,14,0.35,51,24
2025-03-12 13:00:00,古亭,13,0.9,9,0.23,49,21
2025-03-12 14:00:00,古亭,13,1,9,0.23,53,20
2025-03-12 15:00:00,古亭,14,0.8,9,0.23,54,21
2025-03-12 16:00:00,古亭,14,1,18,0.37,51,36
2025-03-12 17:00:00,古亭,22,1.7,31,0.5,33,32
2025-03-12 18:00:00,古亭,17,1.5,33,0.65,16,23
2025-03-12 19:00:00,古亭,19,1.3,38,0.8,2,27
2025-03-12 20:00:00,古亭,22,1.2,39,0.87,1,36
2025-03-12 21:00:00,古亭,17,0.8,32,0.74,1,25
2025-03-12 22:00:00,古亭,16,0.6,22,0.48,7,27
2025-03-12 23:00:00,古亭,15,0.6,19,0.45,8,24
2025-03-13 00:00:00,古亭,13,0.5,21,0.5,5,37
2025-03-13 01:00:00,古亭,14,0.9,11,0.36,13,24
2025-03-13 02:00:00,古亭,18,0.8,10,0.34,14,20
2025-03-13 03:00:00,古亭,13,0.8,9,0.32,12,22
2025-03-13 04:00:00,古亭,14,0.7,11,0.35,6,17
2025-03-13 05:00:00,古亭,15,1,9,0.32,6,18
2025-03-13 06:00:00,古亭,18,0.9,11,0.38,3,21
2025-03-13 07:00:00,古亭,18,0.9,14,0.49,3,24
2025-03-13 08:00:00,古亭,17,1.2,20,0.73,2,27
2025-03-13 09:00:00,古亭,26,1.5,30,0.74,2,39
2025-03-13 10:00:00,古亭,19,1.4,33,0.67,2,32
2025-03-13 11:00:00,古亭,15,0.9,25,0.47,6,14
2025-03-13 12:00:00,古亭,10,0.9,19,0.36,15,9
2025-03-13 13:00:00,古亭,11,0.9,24,0.44,19,8
2025-03-13 14:00:00,古亭,19,1.1,35,0.6,12,21
2025-03-13 15:00:00,古亭,18,1,38,0.59,7,25
2025-03-13 16:00:00,古亭,21,1.2,32,0.5,5,33
2025-03-13 17:00:00,古亭,21,1.3,28,0.44,8,32
2025-03-13 18:00:00,古亭,18,1.3,16,0.39,24,26
2025-03-13 19:00:00,古亭,15,1.8,18,0.39,23,16
2025-03-13 20:00:00,古亭,11,2.1,16,0.34,29,11
2025-03-13 21:00:00,古亭,7,1.6,14,0.34,33,7
2025-03-13 22:00:00,古亭,10,1.9,12,0.32,33,10
2025-03-13 23:00:00,古亭,14,2.1,10,0.28,35,16
2025-03-14 00:00:00,古亭,11,1.9,8,0.27,35,20
2025-03-14 01:00:00,古亭,10,1.9,5,0.23,35,22
2025-03-14 02:00:00,古亭,11,1.6,5,0.24,34,15
2025-03-14 03:00:00,古亭,15,2,7,0.28,26,21
2025-03-14 04:00:00,古亭,17,1.6,11,0.32,14,30
2025-03-14 05:00:00,古亭,20,1.3,7,0.27,30,28
2025-03-14 06:00:00,古亭,12,1,7,0.31,30,17
2025-03-14 07:00:00,古亭,9,1,16,0.4,22,4
2025-03-14 08:00:00,古亭,10,1.7,17,0.43,22,10
2025-03-14 09:00:00,古亭,10,3.8,17,0.39,21,15
2025-03-14 10:00:00,古亭,6,1.3,12,0.37,28,12
2025-03-14 11:00:00,古亭,9,1.1,18,0.4,24,10
2025-03-14 12:00:00,古亭,9,1,28,0.52,15,14
2025-03-14 13:00:00,古亭,10,0.9,24,0.51,18,15
2025-03-14 14:00:00,古亭,17,1,32,0.59,13,20
2025-03-14 15:00:00,古亭,13,1.2,34,0.54,12,21
2025-03-14 16:00:00,古亭,13,1.1,26,0.44,17,13
2025-03-14 17:00:00,古亭,10,1.7,22,0.41,22,11
2025-03-14 18:00:00,古亭,21,2.8,26,0.51,18,20
2025-03-14 19:00:00,古亭,12,2.9,22,0.46,21,21
2025-03-14 20:00:00,古亭,25,2.1,38,0.85,1,41
2025-03-14 21:00:00,古亭,29,1.3,36,0.79,1,39
2025-03-14 22:00:00,古亭,27,1,17,0.41,18,44
2025-03-14 23:00:00,古亭,22,0.8,17,0.39,18,34
2025-03-15 00:00:00,古亭,22,1.5,11,0.27,25,29
2025-03-15 01:00:00,古亭,16,1.3,x,0.24,24,16
2025-03-15 02:00:00,古亭,9,0.8,x,0.21,27,9
2025-03-15 03:00:00,古亭,9,0.6,x,0.27,22,11
2025-03-15 04:00:00,古亭,10,0.7,x,0.25,21,8
2025-03-15 05:00:00,古亭,6,0.8,8,0.25,24,4
2025-03-15 06:00:00,古亭,2,0.7,12,0.33,18,4
2025-03-15 07:00:00,古亭,2,0.4,17,0.37,14,4
2025-03-15 08:00:00,古亭,5,0.6,x,0.5,5,7
2025-03-15 09:00:00,古亭,8,0.5,25,0.6,4,7
2025-03-15 10:00:00,古亭,10,0.7,32,0.82,1,12
2025-03-15 11:00:00,古亭,7,0.6,30,0.54,11,8
2025-03-15 12:00:00,古亭,9,0.6,30,0.53,12,11
2025-03-15 13:00:00,古亭,6,0.6,24,0.41,17,7
2025-03-15 14:00:00,古亭,6,0.7,20,0.37,18,9
2025-03-15 15:00:00,古亭,10,0.6,20,0.36,20,6
2025-03-15 16:00:00,古亭,6,0.6,x,0.26,34,6
2025-03-15 17:00:00,古亭,7,0.8,x,0.31,33,11
2025-03-15 18:00:00,古亭,11,0.7,x,0.31,32,11
2025-03-15 19:00:00,古亭,9,0.8,11,0.28,30,12
2025-03-15 20:00:00,古亭,8,0.9,10,0.24,32,9
2025-03-15 21:00:00,古亭,9,0.9,9,0.25,31,10
2025-03-15 22:00:00,古亭,6,0.7,10,0.26,29,10
2025-03-15 23:00:00,古亭,5,0.8,13,0.3,23,8
2025-03-16 00:00:00,古亭,3,0.7,10,0.26,27,3
2025-03-16 01:00:00,古亭,4,0.9,4,0.18,34,0
2025-03-16 02:00:00,古亭,6,0.9,4,0.18,36,1
2025-03-16 03:00:00,古亭,8,0.9,4,0.19,35,4
2025-03-16 04:00:00,古亭,7,0.9,4,0.19,34,5
2025-03-16 05:00:00,古亭,6,0.8,5,0.2,32,7
2025-03-16 06:00:00,古亭,9,0.9,6,0.22,30,9
2025-03-16 07:00:00,古亭,8,1.2,7,0.23,32,12
2025-03-16 08:00:00,古亭,10,1.3,7,0.25,35,12
2025-03-16 09:00:00,古亭,10,1.1,8,0.27,33,8
2025-03-16 10:00:00,古亭,12,1.1,8,0.26,36,22
2025-03-16 11:00:00,古亭,8,1.2,6,0.24,42,19
2025-03-16 12:00:00,古亭,8,1.2,5,0.22,45,19
2025-03-16 13:00:00,古亭,7,1.3,4,0.22,49,20
2025-03-16 14:00:00,古亭,9,1.3,4,0.21,50,22
2025-03-16 15:00:00,古亭,17,1.4,4,0.23,54,39
2025-03-16 16:00:00,古亭,23,1.3,5,0.25,56,48
2025-03-16 17:00:00,古亭,26,1.3,7,0.28,56,53
2025-03-16 18:00:00,古亭,31,1.1,9,0.33,55,49
2025-03-16 19:00:00,古亭,27,1.1,10,0.31,54,50
2025-03-16 20:00:00,古亭,29,1.1,10,0.33,52,48
2025-03-16 21:00:00,古亭,33,1,10,0.34,51,51
2025-03-16 22:00:00,古亭,23,1.1,9,0.33,48,48
2025-03-16 23:00:00,古亭,30,1.1,8,0.31,46,46
2025-03-17 00:00:00,古亭,38,1,7,0.32,44,56
2025-03-17 01:00:00,古亭,31,1,6,0.28,45,55
2025-03-17 02:00:00,古亭,31,1,4,0.26,47,50
2025-03-17 03:00:00,古亭,28,1.1,3,0.25,49,48
